Hour of Starttime,NumTrips
3/1/2019 0:00,9
3/1/2019 1:00,6
3/1/2019 2:00,7
3/1/2019 3:00,5
3/1/2019 4:00,2
3/1/2019 5:00,17
3/1/2019 6:00,77
3/1/2019 7:00,195
3/1/2019 8:00,397
3/1/2019 9:00,228
3/1/2019 10:00,99
3/1/2019 11:00,122
3/1/2019 12:00,167
3/1/2019 13:00,142
3/1/2019 14:00,162
3/1/2019 15:00,171
3/1/2019 16:00,312
3/1/2019 17:00,432
3/1/2019 18:00,241
3/1/2019 19:00,154
3/1/2019 20:00,101
3/1/2019 21:00,65
3/1/2019 22:00,57
3/1/2019 23:00,33
3/2/2019 0:00,26
3/2/2019 1:00,21
3/2/2019 2:00,13
3/2/2019 3:00,7
3/2/2019 4:00,4
3/2/2019 5:00,9
3/2/2019 6:00,4
3/2/2019 7:00,20
3/2/2019 8:00,17
3/2/2019 9:00,16
3/2/2019 10:00,29
3/2/2019 11:00,25
3/2/2019 12:00,42
3/2/2019 13:00,43
3/2/2019 14:00,56
3/2/2019 15:00,40
3/2/2019 16:00,67
3/2/2019 17:00,82
3/2/2019 18:00,78
3/2/2019 19:00,60
3/2/2019 20:00,51
3/2/2019 21:00,55
3/2/2019 22:00,39
3/2/2019 23:00,30
3/3/2019 0:00,29
3/3/2019 1:00,17
3/3/2019 2:00,18
3/3/2019 3:00,5
3/3/2019 4:00,4
3/3/2019 5:00,2
3/3/2019 6:00,6
3/3/2019 7:00,17
3/3/2019 8:00,42
3/3/2019 9:00,105
3/3/2019 10:00,103
3/3/2019 11:00,155
3/3/2019 12:00,152
3/3/2019 13:00,166
3/3/2019 14:00,156
3/3/2019 15:00,171
3/3/2019 16:00,176
3/3/2019 17:00,153
3/3/2019 18:00,145
3/3/2019 19:00,96
3/3/2019 20:00,70
3/3/2019 21:00,32
3/3/2019 22:00,20
3/3/2019 23:00,13
3/4/2019 0:00,7
3/4/2019 1:00,2
3/4/2019 2:00,4
3/4/2019 5:00,4
3/4/2019 6:00,7
3/4/2019 7:00,16
3/4/2019 8:00,39
3/4/2019 9:00,43
3/4/2019 10:00,51
3/4/2019 11:00,39
3/4/2019 12:00,58
3/4/2019 13:00,52
3/4/2019 14:00,62
3/4/2019 15:00,62
3/4/2019 16:00,109
3/4/2019 17:00,190
3/4/2019 18:00,178
3/4/2019 19:00,139
3/4/2019 20:00,78
3/4/2019 21:00,66
3/4/2019 22:00,36
3/4/2019 23:00,18
3/5/2019 0:00,10
3/5/2019 1:00,5
3/5/2019 2:00,3
3/5/2019 3:00,3
3/5/2019 4:00,3
3/5/2019 5:00,25
3/5/2019 6:00,55
3/5/2019 7:00,157
3/5/2019 8:00,337
3/5/2019 9:00,198
3/5/2019 10:00,92
3/5/2019 11:00,104
3/5/2019 12:00,100
3/5/2019 13:00,97
3/5/2019 14:00,81
3/5/2019 15:00,122
3/5/2019 16:00,230
3/5/2019 17:00,397
3/5/2019 18:00,259
3/5/2019 19:00,180
3/5/2019 20:00,123
3/5/2019 21:00,80
3/5/2019 22:00,47
3/5/2019 23:00,18
3/6/2019 0:00,15
3/6/2019 1:00,6
3/6/2019 2:00,3
3/6/2019 4:00,3
3/6/2019 5:00,16
3/6/2019 6:00,65
3/6/2019 7:00,166
3/6/2019 8:00,359
3/6/2019 9:00,187
3/6/2019 10:00,112
3/6/2019 11:00,100
3/6/2019 12:00,88
3/6/2019 13:00,76
3/6/2019 14:00,85
3/6/2019 15:00,120
3/6/2019 16:00,227
3/6/2019 17:00,345
3/6/2019 18:00,237
3/6/2019 19:00,162
3/6/2019 20:00,114
3/6/2019 21:00,71
3/6/2019 22:00,34
3/6/2019 23:00,34
3/7/2019 0:00,14
3/7/2019 1:00,5
3/7/2019 2:00,3
3/7/2019 3:00,1
3/7/2019 4:00,1
3/7/2019 5:00,17
3/7/2019 6:00,55
3/7/2019 7:00,174
3/7/2019 8:00,330
3/7/2019 9:00,202
3/7/2019 10:00,106
3/7/2019 11:00,98
3/7/2019 12:00,114
3/7/2019 13:00,98
3/7/2019 14:00,88
3/7/2019 15:00,118
3/7/2019 16:00,245
3/7/2019 17:00,369
3/7/2019 18:00,257
3/7/2019 19:00,181
3/7/2019 20:00,105
3/7/2019 21:00,82
3/7/2019 22:00,63
3/7/2019 23:00,36
3/8/2019 0:00,15
3/8/2019 1:00,7
3/8/2019 2:00,1
3/8/2019 3:00,2
3/8/2019 4:00,6
3/8/2019 5:00,14
3/8/2019 6:00,53
3/8/2019 7:00,181
3/8/2019 8:00,341
3/8/2019 9:00,200
3/8/2019 10:00,128
3/8/2019 11:00,117
3/8/2019 12:00,110
3/8/2019 13:00,131
3/8/2019 14:00,110
3/8/2019 15:00,144
3/8/2019 16:00,321
3/8/2019 17:00,377
3/8/2019 18:00,227
3/8/2019 19:00,126
3/8/2019 20:00,92
3/8/2019 21:00,79
3/8/2019 22:00,57
3/8/2019 23:00,28
3/9/2019 0:00,21
3/9/2019 1:00,9
3/9/2019 2:00,14
3/9/2019 3:00,3
3/9/2019 4:00,3
3/9/2019 5:00,3
3/9/2019 6:00,9
3/9/2019 7:00,29
3/9/2019 8:00,44
3/9/2019 9:00,93
3/9/2019 10:00,137
3/9/2019 11:00,133
3/9/2019 12:00,162
3/9/2019 13:00,215
3/9/2019 14:00,194
3/9/2019 15:00,211
3/9/2019 16:00,223
3/9/2019 17:00,170
3/9/2019 18:00,92
3/9/2019 19:00,112
3/9/2019 20:00,73
3/9/2019 21:00,79
3/9/2019 22:00,41
3/9/2019 23:00,36
3/10/2019 0:00,35
3/10/2019 1:00,20
3/10/2019 3:00,11
3/10/2019 4:00,3
3/10/2019 5:00,2
3/10/2019 6:00,9
3/10/2019 7:00,17
3/10/2019 8:00,28
3/10/2019 9:00,24
3/10/2019 10:00,19
3/10/2019 11:00,27
3/10/2019 12:00,33
3/10/2019 13:00,31
3/10/2019 14:00,28
